   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks=100.00 kw= 10.00 kww=  1.00
      1 146 -0.301 -1.820  0.000 -0.866  0.301 -1.820  1111111111111111 -0.4393143320E-03   0.2046107973E-29  -0.4393143320E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 147 -0.292 -1.822  0.000 -0.866  0.292 -1.822  1111111111111111 -0.4323490528E-03   0.1257247068E-29  -0.4323490528E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 148 -0.284 -1.825  0.000 -0.866  0.284 -1.825  1111111111111111 -0.4259828763E-03   0.3278703137E-29  -0.4259828763E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 149 -0.276 -1.827  0.000 -0.866  0.276 -1.827  1111111111111111 -0.4201668711E-03   0.2773339120E-29  -0.4201668711E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 150 -0.267 -1.830  0.000 -0.866  0.267 -1.830  1111111111111111 -0.4148557697E-03   0.1257247068E-29  -0.4148557697E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 151 -0.259 -1.832  0.000 -0.866  0.259 -1.832  1111111111111111 -0.4100061404E-03   0.1959826311E-29  -0.4100061404E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 152 -0.250 -1.834  0.000 -0.866  0.250 -1.834  1111111111111111 -0.4055797654E-03   0.1257247068E-29  -0.4055797654E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 153 -0.242 -1.836  0.000 -0.866  0.242 -1.836  1111111111111111 -0.4015413463E-03   0.3574525977E-29  -0.4015413463E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 154 -0.233 -1.838  0.000 -0.866  0.233 -1.838  1111111111111111 -0.3978571014E-03   0.1959826311E-29  -0.3978571014E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 155 -0.225 -1.840  0.000 -0.866  0.225 -1.840  1111111111111111 -0.3944973195E-03   0.1257247068E-29  -0.3944973195E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 156 -0.216 -1.842  0.000 -0.866  0.216 -1.842  1111111111111111 -0.3914346015E-03   0.3574525977E-29  -0.3914346015E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 157 -0.208 -1.844  0.000 -0.866  0.208 -1.844  1111111111111111 -0.3886427865E-03   0.2773339120E-29  -0.3886427865E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 158 -0.199 -1.846  0.000 -0.866  0.199 -1.846  1111111111111111 -0.3860991557E-03   0.1257247068E-29  -0.3860991557E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 159 -0.191 -1.848  0.000 -0.866  0.191 -1.848  1111111111111111 -0.3837816985E-03   0.3574525977E-29  -0.3837816985E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 160 -0.182 -1.849  0.000 -0.866  0.182 -1.849  1111111111111111 -0.3816710731E-03   0.2773339120E-29  -0.3816710731E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 161 -0.174 -1.851  0.000 -0.866  0.174 -1.851  1111111111111111 -0.3797494851E-03   0.1257247068E-29  -0.3797494851E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 162 -0.165 -1.852  0.000 -0.866  0.165 -1.852  1111111111111111 -0.3780000032E-03   0.1959826311E-29  -0.3780000032E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 163 -0.156 -1.854  0.000 -0.866  0.156 -1.854  1111111111111111 -0.3764077572E-03   0.1257247068E-29  -0.3764077572E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 164 -0.148 -1.855  0.000 -0.866  0.148 -1.855  1111111111111111 -0.3749590842E-03   0.3574525977E-29  -0.3749590842E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 165 -0.139 -1.856  0.000 -0.866  0.139 -1.856  1111111111111111 -0.3736410083E-03   0.1959826311E-29  -0.3736410083E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 166 -0.131 -1.857  0.000 -0.866  0.131 -1.857  1111111111111111 -0.3724421393E-03   0.1257247068E-29  -0.3724421393E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 167 -0.122 -1.859  0.000 -0.866  0.122 -1.859  1111111111111111 -0.3713520241E-03   0.3574525977E-29  -0.3713520241E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 168 -0.113 -1.860  0.000 -0.866  0.113 -1.860  1111111111111111 -0.3703607526E-03   0.2773339120E-29  -0.3703607526E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 169 -0.105 -1.861  0.000 -0.866  0.105 -1.861  1111111111111111 -0.3694596298E-03   0.1257247068E-29  -0.3694596298E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 170 -0.096 -1.861  0.000 -0.866  0.096 -1.861  1111111111111111 -0.3686406857E-03   0.3574525977E-29  -0.3686406857E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 171 -0.087 -1.862  0.000 -0.866  0.087 -1.862  1111111111111111 -0.3678963753E-03   0.2773339120E-29  -0.3678963753E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 172 -0.078 -1.863  0.000 -0.866  0.078 -1.863  1111111111111111 -0.3672200828E-03   0.3414288605E-29  -0.3672200828E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 173 -0.070 -1.864  0.000 -0.866  0.070 -1.864  1111111111111111 -0.3666057497E-03   0.1959826311E-29  -0.3666057497E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 174 -0.061 -1.864  0.000 -0.866  0.061 -1.864  1111111111111111 -0.3660476492E-03   0.2773339120E-29  -0.3660476492E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 175 -0.052 -1.865  0.000 -0.866  0.052 -1.865  1111111111111111 -0.3655408172E-03   0.3574525977E-29  -0.3655408172E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 176 -0.044 -1.865  0.000 -0.866  0.044 -1.865  1111111111111111 -0.3650804958E-03   0.1959826311E-29  -0.3650804958E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 177 -0.035 -1.865  0.000 -0.866  0.035 -1.865  1111111111111111 -0.3646625161E-03   0.1257247068E-29  -0.3646625161E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 178 -0.026 -1.866  0.000 -0.866  0.026 -1.866  1111111111111111 -0.3642830662E-03   0.3574525977E-29  -0.3642830662E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000  0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 179 -0.017 -1.866  0.000 -0.866  0.017 -1.866  1111111111111111 -0.3639385506E-03   0.2773339120E-29  -0.3639385506E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 180 -0.009 -1.866  0.000 -0.866  0.009 -1.866  1111111111111111 -0.3636258204E-03   0.1257247068E-29  -0.3636258204E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
